Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB553,Davis,2021,EIB77_773_Parks Canada_Results,20,27,,161,165,181,191,253,271,238,254,89,91,184,196,201,207,127,127,158,158,114,116,179,183,98,98,125,127,103,105,118,122,161,167,229,233,194,200,175,175,113,115,156,156,89,91,88,88,135,135,146,146,85,91,195,195,95,99,160,161,144,170,127,148,168,168,83,89,92,92,165,165,140,146,172,172,108,108,102,104,83,83,260,262,105,93,143,145,124,126,240,240,144,156,130,134,250,252,148,148,155,157,136,138,143,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB554,Davis,2021,EIB77_773_Parks Canada_Results,21,28,,161,173,181,181,253,271,250,252,89,89,184,192,202,211,129,143,162,162,108,116,179,181,96,98,123,131,103,105,118,122,161,161,229,229,190,198,187,187,115,115,154,158,89,91,90,90,135,141,146,146,87,89,189,195,95,99,160,161,142,164,140,150,168,168,89,89,92,92,165,175,140,146,172,180,108,112,104,106,81,83,256,260,101,105,143,143,122,124,228,236,144,160,130,130,244,250,142,150,153,159,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB555,Davis,2021,EIB77_773_Parks Canada_Results,22,29,,161,161,191,191,241,245,238,238,87,87,180,184,207,211,143,149,150,162,114,118,179,181,92,98,127,129,103,103,118,118,161,167,229,231,194,194,175,187,113,113,154,158,89,91,102,88,135,135,146,150,89,91,191,195,95,99,160,161,156,162,127,127,172,174,83,89,92,92,165,173,140,146,172,174,106,108,104,112,81,83,262,262,89,97,143,145,122,124,240,240,156,156,130,130,246,250,138,142,155,159,136,138,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB556,Davis,2021,EIB77_773_Parks Canada_Results,23,30,,161,165,177,191,241,253,238,238,87,89,192,192,202,207,127,143,158,164,114,114,179,185,92,98,123,125,103,103,122,122,167,167,231,231,194,200,179,185,108,113,156,158,89,91,88,88,141,147,146,150,85,87,189,195,101,101,160,161,142,170,127,140,168,172,83,89,92,92,163,167,140,146,172,172,108,112,104,104,83,83,262,262,101,91,143,145,124,124,228,240,154,156,118,134,250,254,138,142,153,155,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB557,Davis,2021,EIB77_773_Parks Canada_Results,24,31,,165,173,179,179,245,253,232,254,85,87,192,198,205,205,143,149,142,152,108,116,179,181,104,98,125,127,103,103,104,122,161,167,231,231,194,200,185,187,113,113,158,158,91,91,102,90,141,141,146,148,87,91,191,191,101,95,161,170,142,156,140,142,170,170,85,89,95,95,167,175,146,146,172,178,108,108,104,104,83,83,260,262,89,97,143,145,122,124,228,240,154,154,130,134,250,250,138,142,155,157,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB558,Davis,2021,EIB77_773_Parks Canada_Results,25,32,,161,173,191,191,247,247,238,238,89,91,180,184,211,215,129,149,158,158,114,116,179,185,98,98,127,129,103,105,122,122,161,167,229,231,194,200,181,187,108,115,156,160,91,91,88,90,135,135,146,146,87,91,195,195,95,99,160,160,162,164,140,140,172,186,83,83,92,95,173,175,140,140,178,180,106,108,104,104,83,85,262,262,89,97,143,145,124,124,228,240,156,156,130,134,250,252,142,142,153,153,136,140,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB559,Davis,2021,EIB77_773_Parks Canada_Results,26,33,,161,173,177,177,241,241,238,238,87,89,180,192,211,215,129,143,158,162,108,116,179,183,104,98,123,123,103,105,114,118,161,161,229,231,190,194,175,187,108,113,154,158,89,89,88,90,135,141,146,148,87,91,189,189,101,99,143,160,158,158,127,148,168,172,83,89,92,92,173,175,148,150,172,178,108,108,104,106,81,83,256,260,101,105,143,143,122,124,228,240,144,156,130,134,246,250,142,150,155,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB560,Davis,2021,EIB77_773_Parks Canada_Results,27,34,,161,173,191,191,249,253,238,238,85,89,180,180,205,211,149,149,150,152,114,114,183,185,92,96,127,131,103,103,104,114,161,161,231,231,194,200,181,187,113,115,156,158,91,93,88,90,135,141,146,146,87,91,189,191,103,99,143,160,158,158,148,150,168,172,83,89,92,95,165,167,140,146,176,178,106,110,102,104,83,83,262,262,89,97,143,143,122,122,240,240,156,158,118,134,250,254,142,142,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB561,Davis,2021,EIB77_773_Parks Canada_Results,28,35,,161,165,191,191,249,271,238,238,87,87,192,198,211,215,149,149,156,158,118,118,179,181,92,98,125,129,103,103,114,114,165,167,229,229,194,200,175,187,113,115,154,158,91,91,100,88,135,141,146,150,91,91,191,191,95,95,160,161,168,168,127,150,168,170,89,91,92,92,163,173,150,150,172,180,106,108,104,104,81,83,262,262,89,93,143,145,124,124,224,240,154,156,130,134,250,254,138,148,155,155,136,140,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB562,Davis,2021,EIB77_773_Parks Canada_Results,29,36,,161,173,181,181,241,245,232,238,85,91,180,184,211,211,129,129,158,162,116,116,179,181,104,98,123,123,103,105,118,122,161,161,231,231,194,200,175,185,108,113,158,158,91,91,88,88,135,135,146,146,87,91,195,195,101,95,154,160,166,168,127,150,168,170,83,89,92,94,163,175,140,146,172,176,106,106,104,104,81,83,262,262,91,93,143,145,122,122,228,240,156,156,130,134,250,250,142,150,155,155,136,140,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
