"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
34,"2024","CL","Wood Bison","Fecal","MAN-394-Fe","2/24/2023",2023,2023,"","Bison_2023_2024_ContractSamples","N",NA,NA,NA,NA,"100",100,"89/89","136/138","187/187","241/269","103/103","141/141","93/103","129/149","191/195","238/238","87/87","147/158","108/115","172/174","225/229","143/143","158/158","90/90","142/146","190/190","252/252","167/177","152/152","154/158","81/83","126/132","183/183","142/148","260/262","150/150","125/129","155/155","92/92","146/150","180/184","110/112","172/172","85/89","161/169","89/91","116/118","167/167","228/238","130/130","98/104","101/101","181/181","205/205","144/166","151/153"
38,"2024","CL","Wood Bison","Fecal","MAN-417-Fe","2/23/2023",2023,2023,"","Bison_2023_2024_ContractSamples","O",NA,NA,NA,NA,"100",100,"89/93","138/140","187/187","253/253","103/103","145/147","103/103","129/143","195/195","238/252","87/87","160/162","108/113","174/176","227/231","143/143","158/158","90/90","127/146","190/194","244/252","165/167","152/152","154/154","83/83","132/132","183/183","142/142","260/262","146/150","129/129","155/155","92/95","150/150","180/196","108/110","172/176","85/89","161/169","85/89","116/118","167/167","228/238","130/130","98/102","101/103","181/181","205/207","144/166","153/153"
41,"2024","CL","Wood Bison","Fecal","MAN-405-Fe","2/23/2023",2023,2023,"","Bison_2023_2024_ContractSamples","P",NA,NA,NA,NA,"100",100,"89/93","136/138","179/187","253/269","103/103","145/147","97/103","129/149","191/191","238/238","87/87","147/158","115/115","172/174","229/229","143/143","156/158","90/102","146/146","190/190","252/252","173/173","152/152","154/154","81/83","124/132","183/183","142/142","260/262","140/150","125/129","155/155","92/92","150/150","184/196","110/112","166/166","85/89","159/161","91/91","118/118","161/167","228/238","130/130","98/102","101/101","181/181","205/205","168/168","149/153"
44,"2024","CL","Wood Bison","Fecal","MAN-395-Fe","2/24/2023",2023,2023,"","Bison_2023_2024_ContractSamples","Q",NA,NA,NA,NA,"100",100,"89/89","136/138","179/187","253/269","103/103","141/145","91/103","129/129","191/191","232/238","87/89","158/160","115/115","174/176","229/229","143/143","158/160","102/102","142/142","190/190","252/252","173/173","152/154","154/154","83/83","132/132","183/183","138/142","260/262","150/150","129/129","155/155","91/92","150/150","196/196","110/112","166/172","89/89","159/161","83/89","116/116","167/167","228/238","130/130","98/102","95/99","181/181","205/211","142/168","145/153"
45,"2024","CL","Wood Bison","Fecal","MAN-406-Fe","2/23/2023",2023,2023,"","Bison_2023_2024_ContractSamples","R",NA,NA,NA,NA,"100",100,"89/91","136/138","179/187","253/253","103/103","135/141","93/103","129/149","189/191","232/238","87/89","147/158","115/115","174/174","227/227","143/143","156/158","90/90","142/146","190/194","252/252","173/173","146/152","144/154","83/83","126/132","183/183","138/148","260/260","150/150","125/129","153/155","91/92","150/150","180/196","110/112","170/172","89/89","169/169","89/91","118/118","161/167","228/228","130/130","102/102","101/101","181/181","205/205","142/168","149/153"
47,"2024","CL","Wood Bison","Fecal","MAN-410-Fe","2/23/2023",2023,2023,"","Bison_2023_2024_ContractSamples","S",NA,NA,NA,NA,"100",100,"89/91","138/138","181/187","269/269","103/103","135/147","93/103","129/129","191/195","232/232","87/89","158/160","115/115","172/176","225/225","143/143","156/158","90/102","138/142","194/194","252/252","165/175","152/152","154/154","83/83","126/132","175/183","142/142","262/262","146/150","125/129","155/155","91/95","150/150","180/196","110/112","166/174","89/89","169/173","85/87","116/116","167/167","228/238","130/130","104/106","99/101","181/181","205/205","142/144","145/153"
50,"2025","CL","Wood Bison","Fecal ","MAN-401-Fe","2/24/2023",2023,2023,"","Bison_2023_2024_ContractSamples","T*",NA,NA,NA,NA,"100.0",100,"93/93","136/140","179/181","253/253","103/103","135/147","93/103","129/143","191/191","238/252","87/89","158/158","108/115","174/176","225/227","143/145","156/158","90/90","142/146","190/194","252/252","165/177","146/152","154/154","83/83","124/132","175/183","142/148","260/262","146/150","125/125","155/155","91/92","150/150","180/180","110/112","172/172","85/89","161/161","87/91","116/118","167/167","228/228","130/134","92/104","95/101","181/181","205/205","168/168","149/151"
87,"2023","ETH","Wood Bison","Hair","150_080","2020",2020,2020,"","Bison samples freezer","AO*",NA,NA,NA,NA,"100",100,"89/93","134/136","179/187","241/253","103/103","141/147","103/103","129/143","191/195","232/252","87/87","160/161","113/113","174/176","227/229","143/143","158/160","90/90","142/148","188/190","246/250","177/177","152/166","144/154","83/83","124/124","165/183","138/148","260/260","146/150","129/129","155/155","91/91","150/150","180/198","106/112","166/176","85/89","161/165","87/89","114/118","167/167","238/238","130/132","96/102","103/103","181/181","205/205","142/158","149/151"
88,"2023","ETH","Wood Bison","Hair","150_020","2020",2020,2020,"","Bison samples freezer","AP",NA,NA,NA,NA,"100",100,"91/91","136/136","179/187","253/253","103/103","135/135","93/97","129/141","189/191","232/238","87/89","158/158","113/113","174/174","227/229","143/143","158/158","90/90","140/142","190/194","252/252","167/177","146/152","154/156","83/83","124/124","175/183","142/142","260/262","148/148","129/129","155/155","91/94","150/150","180/196","110/112","172/176","85/89","161/165","89/89","116/118","167/167","224/228","130/132","102/102","99/103","181/181","205/205","158/166","151/153"
90,"2023","ETH","Wood Bison","Fecal swab","150_060","2020",2020,2020,"","Bison samples freezer","AQ",NA,NA,NA,NA,"100",100,"89/89","136/140","179/187","253/253","103/103","141/141","97/103","129/141","191/191","238/252","87/87","147/158","113/115","174/174","227/229","143/143","156/158","90/90","127/142","188/190","250/252","173/177","152/154","144/152","81/83","124/126","165/175","142/148","262/262","150/150","125/129","155/159","91/92","150/150","180/184","112/112","166/172","89/89","161/161","87/89","116/116","167/167","228/228","128/130","92/98","95/101","181/181","205/207","144/158","151/153"
