"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2024","BNP","","Fecal","24BNP_004","A","","","","","92","91","91","136","138","175","175","241","271","103","103","102","102","135","135","89","105","149","149","191","191","238","238","85","89","161","161","115","115","172","172","229","231","145","147","154","158","88","90","127","127","190","200","246","254","165","175","","","","","83","83","124","124","179","181","142","142","262","262","140","150","125","129","155","159","92","92","146","148","180","180","106","110","168","172","83","83","161","161","87","91","","","161","167","228","240","130","130","X","X","92","98","99","101","191","191","211","211","142","158","","","",""
"2024","BNP","","Fecal","24BNP_005","A","","","","","100","91","91","136","138","175","175","241","271","103","103","102","102","135","135","89","105","149","149","191","191","238","238","85","89","161","161","115","115","172","172","229","231","145","147","154","158","88","90","127","127","190","200","246","254","165","175","150","162","156","156","83","83","124","124","179","181","142","142","262","262","140","150","125","129","155","159","92","92","146","148","180","180","106","110","168","172","83","83","161","161","87","91","114","118","161","167","228","240","130","130","X","X","92","98","99","101","191","191","211","211","142","158","149","153","",""
"2024","BNP","","Fecal","24BNP_010","B","","","","","90","91","91","136","136","175","175","241","271","104","105","104","104","135","135","","","","","","","","","85","87","143","160","108","115","172","178","231","231","143","147","156","158","88","90","127","127","194","200","250","254","175","175","150","158","154","156","81","83","122","122","179","179","142","148","262","262","140","150","123","131","155","155","92","92","146","150","180","184","106","110","168","170","83","83","161","173","83","91","116","118","161","161","228","236","118","134","Y","X","98","104","101","101","181","191","211","211","","","149","149","",""
"2024","BNP","","Fecal","24BNP_011","B*","","","","","98","91","91","136","136","175","175","241","271","105","105","104","104","135","135","91","93","129","149","195","195","232","238","85","87","143","160","108","115","172","178","231","231","143","147","156","158","88","90","127","127","194","200","250","254","175","175","150","158","154","156","81","83","122","122","179","179","142","148","262","262","140","150","123","131","155","155","92","92","146","150","180","184","106","110","168","170","83","83","161","173","83","91","116","118","161","161","228","236","118","134","Y","X","98","104","101","101","181","191","211","211","","","149","149","",""
"2024","BNP","","Fecal","24BNP_012","C","","","","","98","91","91","136","136","175","187","245","271","103","104","104","104","135","141","89","89","149","149","189","191","238","238","91","91","161","161","115","115","172","180","229","229","145","145","158","158","88","100","127","150","200","200","254","254","163","163","158","164","154","156","83","83","124","124","181","183","138","148","262","262","150","150","129","131","155","159","92","92","146","150","192","198","108","108","170","170","89","91","161","161","87","87","118","118","165","165","240","240","130","130","X","X","92","98","95","95","181","191","211","215","","","149","149","",""
"2024","BNP","","Fecal","24BNP_014","C","","","","","98","91","91","136","136","175","187","245","271","103","104","104","104","135","141","89","89","149","149","189","191","238","238","91","91","161","161","115","115","172","180","229","229","145","145","158","158","88","100","127","150","200","200","254","254","163","163","158","164","154","156","83","83","124","124","181","183","138","148","262","262","150","150","129","131","155","159","92","92","146","150","192","198","108","108","170","170","89","91","161","161","87","87","118","118","165","165","240","240","130","130","X","X","92","98","95","95","181","191","211","215","","","149","149","",""
"2024","BNP","","Fecal","24BNP_015","C*","","","","","96","91","91","136","136","175","187","245","271","103","104","104","104","135","141","89","89","149","149","189","191","238","238","91","91","161","161","115","115","172","180","229","229","145","145","158","158","88","100","127","150","200","200","254","254","163","163","158","164","154","156","83","83","124","124","181","183","138","148","262","262","150","150","129","131","155","159","","","146","150","192","198","108","108","170","170","89","91","161","161","87","87","114","118","165","165","240","240","130","130","X","X","92","98","95","95","181","191","211","215","","","149","149","",""
"2024","BNP","","Fecal","24BNP_006","D","","","","","100","89","89","136","136","187","187","241","247","103","104","106","106","135","141","91","105","127","127","191","195","238","238","85","89","143","160","108","115","172","172","231","231","145","147","156","158","88","88","140","150","194","200","254","254","175","175","152","164","156","156","83","83","122","124","183","185","142","142","262","262","140","150","123","131","155","155","91","92","146","148","180","192","108","108","168","168","89","89","161","161","89","91","114","118","161","167","236","240","130","130","Y","X","96","98","101","101","177","191","207","211","158","170","149","149","",""
"2025","BNP","","Fecal","25BNP019","D","","","","","98","89","89","136","136","187","187","241","247","103","104","106","106","135","141","91","105","127","127","191","195","238","238","85","89","143","160","108","115","172","172","231","231","145","147","156","158","88","88","140","150","194","200","254","254","175","175","152","164","156","156","83","83","122","124","183","185","142","142","262","262","140","150","123","131","155","155","91","92","146","148","180","192","108","108","168","168","89","89","161","161","89","91","","","161","167","236","240","130","130","Y","X","96","98","101","101","177","191","207","211","158","170","149","149","",""
"2024","BNP","","Fecal","24BNP_013","E****","","","","","98","89","91","136","136","175","175","241","271","105","105","102","106","135","135","91","101","143","149","189","191","238","238","87","89","143","143","113","115","172","172","231","231","143","147","154","158","88","90","127","150","190","194","250","250","163","173","150","162","156","156","81","83","124","124","179","185","142","148","262","262","146","148","123","131","155","155","92","92","148","148","180","180","108","110","168","168","89","89","161","161","89","89","116","118","161","161","","","130","134","X","X","92","104","99","101","177","191","211","215","158","158","149","149","",""
