"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
2484,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P91","10/22/23",2023,2023,"",NA,"AD",NA,NA,NA,NA,"98%",98,"89/91","136/140","175/185","241/269","103/103","137/137","99/105","127/149","191/191","238/238","85/91","160/160","108/115","180/180","231/233","143/143","154/154","88/88","128/150","194/200","250/254","173/175","156/158","156/156","81/83","122/122","165/183","142/148","260/262","146/150","127/129","151/155","92/95","146/150","184/198","106/108","170/172","83/89","161/161","87/87",NA,"161/167","228/240","130/130","98/104","101/103","177/191","205/211","164/168","149/149"
2486,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P95","10/22/23",2023,2023,"",NA,"Z",NA,NA,NA,NA,"96%",96,"91/91","136/138","187/187","245/271","103/104","135/135","97/101","129/143","195/195","238/238","87/91","143/158","108/113","172/180","229/229","147/147","154/160","90/100","140/140","194/200","246/250","175/175","152/158","156/156","83/83","122/124","165/183","142/142","260/262","140/148","125/127","153/155","91/95","146/146","192/192","106/108","168/170","89/89","161/173","87/87",NA,"161/165","240/240","118/130","96/98","101/101","181/191","207/211","162/168",NA
533,"2023","ETH","Wood Bison","Fecal (Pre-Swabbed)","47GP3",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"100",100,"91/91","136/136","179/179","253/253","103/103","135/141","93/97","129/129","191/191","238/238","89/89","158/162","108/115","174/174","227/233","143/143","158/158","90/90","127/140","188/194","252/252","177/177","152/152","154/160","81/81","124/124","179/183","138/142","262/262","140/150","129/129","155/155","94/94","150/150","180/196","112/112","166/176","89/89","165/165","81/85","116/118","167/167","228/228","128/132","98/102","103/103","181/181","207/211","142/166","145/151"
536,"2023","ETH","Wood Bison","Fecal (Pre-Swabbed)","50GP3",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"100",100,"91/91","136/136","179/179","253/253","103/103","135/141","91/97","129/129","189/191","238/238","89/89","158/162","108/115","174/174","225/227","143/143","158/158","90/90","127/127","188/194","252/252","177/177","152/152","154/160","81/81","124/124","179/183","138/142","262/262","140/150","129/129","155/155","94/94","150/150","180/196","112/112","166/176","89/89","165/165","81/85","116/118","167/167","228/228","128/132","98/102","103/103","181/181","207/211","142/166","145/151"
566,"2025","WBNPGR","Wood Bison","Tissue","BISO25-025","15-Mar-25",2025,2025,"",NA,NA,NA,NA,NA,NA,"92",98,"89/91","136/138","179/185","241/271","103/103","141/141","93/103","129/143","189/189","238/238","87/89","161/162","115/115","172/182","227/231","143/143","158/158","90/90","148/150","188/194","252/252","167/173",NA,"154/154","81/83","124/132","179/179","142/148","260/262","150/150","125/129","155/159","91/92","146/146","184/192","106/112","172/178","89/89","161/173","81/81","116/118","167/167","228/228","128/130","104/104","103/103","181/191","205/205","142/142","145/145"
892,"2023","WBNPGR","Wood Bison","Hair","340","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/93","134/138","187/187","241/241","103/103","141/145","93/97","129/129","189/195","232/238","87/87","147/170","113/115","172/172","225/229","143/143","154/158","90/90","140/148","194/194","252/252","159/167","152/152","154/154","81/81","124/124","175/183","142/148","260/262","150/152","125/129","155/155","91/94","148/150","180/192","112/112","170/174","89/89","155/173","85/91",NA,"161/167","228/236","114/130","98/104","95/103","191/191","205/211","142/142","145/153"
894,"2023","WBNPGR","Wood Bison","Hair","380","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/91","136/138","179/185","241/271","103/103","141/141","93/103","129/143","189/189","238/238","87/89","161/162","115/115","172/182","227/231","143/143","158/158","90/90","148/150","188/194","252/252","167/173","162/164","154/154","81/83","124/132","179/179","142/148","260/262","150/150","125/129","155/159","91/91","146/146","184/192","106/112","172/178","89/89","161/173","81/81",NA,"167/167","228/228","128/130","104/104","103/103","181/191","205/205","142/142","145/145"
948,"2023","WBNPNY","Wood Bison","Biopsy","BSN72","2021",2021,2021,"","bison samples freezer",NA,NA,NA,NA,NA,"100",98,"89/91","134/138","179/187","253/269","103/103","145/145","85/97","129/129","191/195","232/238","87/87","149/161","113/115","172/174","229/229","143/147","158/158","90/90","140/140","188/190","252/252","173/177","152/152","144/156","83/83","122/124","175/183","142/148","262/262","146/150","129/129","153/153","91/91","146/150","192/196","106/112","170/172","85/89","165/173","85/85",NA,"167/167","228/240","130/132","98/102","101/101","181/181","207/211","142/164","145/153"
959,"2023","WBNPNY","Wood Bison","Biopsy","dart4-03","2021",2021,2021,"","Bison samples WBNP - RB",NA,NA,NA,NA,NA,"100",98,"89/89","134/138","179/187","269/269","103/103","145/145","85/97","129/129","191/195","238/238","87/87","149/161","113/115","172/174","229/229","143/147","158/158","90/90","140/140","188/190","252/252","173/177","152/152","144/156","83/83","122/124","175/183","142/148","262/262","146/150","129/129","153/153","91/91","146/150","192/196","106/106","170/172","85/89","165/173","85/85",NA,"167/167","228/240","130/132","98/102","101/101","181/181","207/211","142/142","145/153"
983,"2023","WBNPHC","Wood Bison","Ear Tissue","BSN-61","2020",2020,2020,"","all samples",NA,NA,NA,NA,NA,"100",98,"89/89","136/136","179/185","253/269","103/103","141/145","97/103","129/133","189/191","238/252","85/87","160/162","115/115","172/174","229/229","143/143","158/158","88/102","140/150","190/200","246/252","177/177","146/152","154/154","83/83","124/124","183/183","142/142","260/262","146/146","127/127","155/157","92/94","146/148","180/180","110/112","170/174","85/89","169/173","81/91",NA,"167/167","228/228","130/130","104/104","99/103","179/191","205/205","142/158","149/149"
