Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2024,Banff National Park,-,Fecal,24BNP_004,A,92,91,91,136,138,175,175,241,271,103,103,102,102,135,135,89,105,149,149,191,191,238,238,85,89,161,161,115,115,172,172,229,231,145,147,154,158,88,90,127,127,190,200,246,254,165,175,//,//,//,//,83,83,124,124,179,181,142,142,262,262,140,150,125,129,155,159,92,92,146,148,180,180,106,110,168,172,83,83,161,161,87,91,//,//,161,167,228,240,130,130,X,X,92,98,99,101,191,191,211,211,142,158,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_005,A,100,91,91,136,138,175,175,241,271,103,103,102,102,135,135,89,105,149,149,191,191,238,238,85,89,161,161,115,115,172,172,229,231,145,147,154,158,88,90,127,127,190,200,246,254,165,175,150,162,156,156,83,83,124,124,179,181,142,142,262,262,140,150,125,129,155,159,92,92,146,148,180,180,106,110,168,172,83,83,161,161,87,91,114,118,161,167,228,240,130,130,X,X,92,98,99,101,191,191,211,211,142,158,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_010,B,90,91,91,136,136,175,175,241,271,104,105,104,104,135,135,//,//,//,//,//,//,//,//,85,87,143,160,108,115,172,178,231,231,143,147,156,158,88,90,127,127,194,200,250,254,175,175,150,158,154,156,81,83,122,122,179,179,142,148,262,262,140,150,123,131,155,155,92,92,146,150,180,184,106,110,168,170,83,83,161,173,83,91,116,118,161,161,228,236,118,134,Y,X,98,104,101,101,181,191,211,211,//,//,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_011,B*,98,91,91,136,136,175,175,241,271,105,105,104,104,135,135,91,93,129,149,195,195,232,238,85,87,143,160,108,115,172,178,231,231,143,147,156,158,88,90,127,127,194,200,250,254,175,175,150,158,154,156,81,83,122,122,179,179,142,148,262,262,140,150,123,131,155,155,92,92,146,150,180,184,106,110,168,170,83,83,161,173,83,91,116,118,161,161,228,236,118,134,Y,X,98,104,101,101,181,191,211,211,//,//,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_012,C,98,91,91,136,136,175,187,245,271,103,104,104,104,135,141,89,89,149,149,189,191,238,238,91,91,161,161,115,115,172,180,229,229,145,145,158,158,88,100,127,150,200,200,254,254,163,163,158,164,154,156,83,83,124,124,181,183,138,148,262,262,150,150,129,131,155,159,92,92,146,150,192,198,108,108,170,170,89,91,161,161,87,87,118,118,165,165,240,240,130,130,X,X,92,98,95,95,181,191,211,215,//,//,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_014,C,98,91,91,136,136,175,187,245,271,103,104,104,104,135,141,89,89,149,149,189,191,238,238,91,91,161,161,115,115,172,180,229,229,145,145,158,158,88,100,127,150,200,200,254,254,163,163,158,164,154,156,83,83,124,124,181,183,138,148,262,262,150,150,129,131,155,159,92,92,146,150,192,198,108,108,170,170,89,91,161,161,87,87,118,118,165,165,240,240,130,130,X,X,92,98,95,95,181,191,211,215,//,//,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_015,C*,96,91,91,136,136,175,187,245,271,103,104,104,104,135,141,89,89,149,149,189,191,238,238,91,91,161,161,115,115,172,180,229,229,145,145,158,158,88,100,127,150,200,200,254,254,163,163,158,164,154,156,83,83,124,124,181,183,138,148,262,262,150,150,129,131,155,159,//,//,146,150,192,198,108,108,170,170,89,91,161,161,87,87,114,118,165,165,240,240,130,130,X,X,92,98,95,95,181,191,211,215,//,//,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_006,D,100,89,89,136,136,187,187,241,247,103,104,106,106,135,141,91,105,127,127,191,195,238,238,85,89,143,160,108,115,172,172,231,231,145,147,156,158,88,88,140,150,194,200,254,254,175,175,152,164,156,156,83,83,122,124,183,185,142,142,262,262,140,150,123,131,155,155,91,92,146,148,180,192,108,108,168,168,89,89,161,161,89,91,114,118,161,167,236,240,130,130,Y,X,96,98,101,101,177,191,207,211,158,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP019,D,98,89,89,136,136,187,187,241,247,103,104,106,106,135,141,91,105,127,127,191,195,238,238,85,89,143,160,108,115,172,172,231,231,145,147,156,158,88,88,140,150,194,200,254,254,175,175,152,164,156,156,83,83,122,124,183,185,142,142,262,262,140,150,123,131,155,155,91,92,146,148,180,192,108,108,168,168,89,89,161,161,89,91,//,//,161,167,236,240,130,130,Y,X,96,98,101,101,177,191,207,211,158,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_013,E****,98,89,91,136,136,175,175,241,271,105,105,102,106,135,135,91,101,143,149,189,191,238,238,87,89,143,143,113,115,172,172,231,231,143,147,154,158,88,90,127,150,190,194,250,250,163,173,150,162,156,156,81,83,124,124,179,185,142,148,262,262,146,148,123,131,155,155,92,92,148,148,180,180,108,110,168,168,89,89,161,161,89,89,116,118,161,161,//,//,130,134,X,X,92,104,99,101,177,191,211,215,158,158,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP026,E****,96,89,91,134,136,175,175,241,271,105,105,102,106,135,135,91,101,143,149,189,191,238,238,87,89,143,143,113,115,172,172,231,231,143,147,154,158,88,90,127,150,190,194,250,250,163,173,150,162,156,156,81,83,124,124,179,185,142,148,256,262,146,146,123,131,155,155,92,92,148,148,180,180,108,110,168,168,89,89,161,161,89,91,//,//,161,167,228,236,130,134,X,X,92,104,99,101,177,191,211,215,158,158,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP001,F**,94,89,91,136,138,175,187,241,245,103,104,104,112,135,135,89,97,143,149,191,195,238,238,89,91,160,161,113,113,172,172,229,231,143,145,154,158,88,102,127,127,194,194,246,250,165,173,150,162,156,156,81,83,122,124,179,181,138,142,262,262,140,146,127,129,155,159,92,92,146,150,180,184,106,108,172,174,83,89,161,161,87,87,//,//,161,167,240,240,130,130,X,X,92,98,//,//,191,191,207,211,156,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP012,F*,94,89,91,136,138,175,187,241,245,103,103,104,112,135,135,89,97,143,149,191,195,238,238,89,91,160,161,113,113,172,174,229,231,143,145,154,158,88,102,127,127,194,194,246,250,165,173,150,162,156,156,81,83,122,124,179,181,138,142,262,262,140,146,127,129,155,159,92,92,146,150,180,184,106,108,172,174,83,89,161,161,87,87,114,114,161,167,240,240,130,130,X,X,92,98,95,99,191,191,//,//,//,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
