"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
382 1 89 136 187 241 103 135 97 141 195 232 87 147 113 172 227 143 156 90 140 190 252 173 152 144 83 124 175 142 260 148 123 155 91 150 180 112 166 83 161 89 167 228 114 92 101 181 207 144 145
382 1 91 138 187 253 103 141 103 149 195 252 89 158 115 172 233 143 158 90 146 194 252 177 152 152 83 132 175 142 262 150 125 155 91 150 180 112 176 89 169 89 167 228 132 102 103 191 211 166 147
383 1 89 134 187 253 103 141 93 129 195 238 87 147 108 174 227 143 158 90 140 188 252 177 152 144 81 124 165 142 260 140 125 155 91 150 180 112 170 89 161 89 167 228 132 102 95 177 211 142 147
383 1 89 138 187 253 103 141 103 143 195 252 87 147 115 174 227 143 158 90 146 194 252 177 152 154 81 124 175 148 260 148 129 155 91 150 180 112 176 89 165 89 167 238 132 102 99 181 215 166 153
647 1 89 134 187 253 103 141 97 143 189 232 89 158 113 172 229 143 156 90 127 194 252 167 152 144 81 124 165 142 260 150 123 153 91 150 180 112 166 89 161 87 167 228 128 92 95 181 201 142 145
647 1 91 136 187 253 103 145 103 149 195 238 91 161 115 178 233 143 160 102 142 194 252 173 152 160 83 132 183 148 262 150 129 157 94 150 180 112 172 89 161 89 167 238 132 102 101 191 205 168 145
648 1 89 138 179 249 103 135 103 129 189 232 89 161 113 172 229 143 156 90 127 190 252 167 152 154 81 124 165 142 260 140 125 155 91 150 180 110 172 89 161 87 167 228 128 102 95 177 205 142 145
648 1 91 140 187 253 103 141 103 149 195 232 91 164 115 172 229 143 158 90 142 194 252 173 158 160 83 124 183 142 262 150 129 157 92 150 184 110 172 95 173 89 167 238 128 104 101 191 211 158 153
649 1 89 138 187 249 103 135 93 129 189 232 87 158 113 172 229 143 156 90 142 190 250 173 152 154 77 122 183 142 260 150 125 155 91 150 180 112 172 89 161 91 167 238 130 102 95 181 211 142 149
649 1 89 138 187 253 103 141 103 141 191 238 87 162 115 172 233 143 158 102 142 194 252 177 152 154 83 124 183 142 262 150 129 157 91 150 180 112 172 89 169 95 167 238 130 104 101 181 215 144 153
650 1 89 136 179 249 103 141 97 129 191 232 87 158 115 174 225 143 158 90 138 194 250 167 146 154 81 122 179 142 260 146 125 155 91 146 180 112 166 89 161 87 167 228 128 102 101 181 201 168 151
650 1 89 140 179 253 103 141 103 129 195 238 87 158 115 176 229 143 160 102 142 194 250 167 152 160 83 132 183 148 262 150 125 157 92 150 180 112 166 89 165 89 167 228 128 102 101 181 215 168 153
651 1 89 134 187 253 103 141 93 141 191 238 87 161 108 172 229 143 158 90 127 190 252 167 152 154 83 124 183 138 262 150 123 155 91 150 180 112 166 89 161 87 167 228 128 92 95 177 201 158 145
651 1 89 136 187 253 107 141 97 149 191 238 91 162 115 172 233 143 158 102 127 194 254 173 152 160 83 124 183 148 262 150 129 155 91 150 184 112 172 89 161 87 167 238 130 102 95 177 205 168 145
652 1 89 136 179 249 103 141 97 129 191 232 87 158 113 172 229 143 156 90 142 194 252 173 152 144 81 124 183 142 260 150 125 157 91 150 180 106 166 89 165 91 167 228 128 102 95 191 211 142 145
652 1 89 136 187 253 103 145 103 141 191 238 87 158 115 174 233 143 158 90 146 194 252 175 152 160 81 124 183 142 262 150 125 157 91 150 184 110 166 89 165 91 167 238 130 102 101 191 215 158 153
653 1 89 136 179 253 103 141 93 121 191 232 87 158 108 172 227 143 156 90 138 190 252 167 146 152 83 124 183 138 262 150 125 155 91 150 180 110 172 89 161 89 161 228 130 98 95 181 211 144 145
653 1 93 138 187 269 103 141 103 143 191 238 87 158 113 176 229 143 158 90 146 194 252 173 152 154 83 124 183 142 262 150 125 155 94 150 180 112 172 89 165 93 167 236 132 104 105 181 211 166 153
654 1 89 138 179 253 103 141 85 129 191 232 87 158 108 172 227 143 156 90 127 190 252 167 152 154 81 126 183 142 262 146 125 155 91 150 180 110 170 89 165 89 167 228 130 92 95 181 205 158 153
654 1 93 140 187 253 103 145 93 141 191 232 89 162 113 172 229 143 158 90 146 194 254 173 152 154 81 132 183 142 262 146 129 155 94 150 180 112 172 89 168 91 167 228 130 102 103 181 211 168 153
658 1 89 138 179 253 103 143 93 129 189 232 89 158 115 172 229 143 158 90 127 188 252 173 152 154 81 124 165 142 260 150 129 155 92 148 180 110 172 89 161 89 167 228 130 98 95 177 207 158 145
658 1 93 140 187 253 103 145 93 149 191 238 91 164 115 172 233 143 158 90 142 190 254 177 158 160 83 132 183 142 262 150 129 157 94 150 196 110 172 89 165 93 167 238 132 102 101 181 207 166 145
659 1 89 136 179 249 103 145 89 149 189 232 87 147 115 174 227 143 156 90 127 194 252 167 146 154 81 124 165 142 262 150 125 155 91 150 180 112 166 89 161 81 167 228 128 102 95 181 201 142 145
659 1 89 138 179 253 103 145 97 149 191 232 91 158 115 180 233 143 158 102 142 194 254 167 152 160 83 132 179 142 262 150 125 155 91 150 180 112 166 89 173 87 167 238 130 102 101 191 211 166 151
660 1 89 136 191 253 103 141 85 129 189 232 87 158 115 172 227 143 156 90 142 190 252 167 152 154 83 124 183 142 262 150 125 153 91 150 180 110 172 85 165 81 167 228 130 98 95 177 205 158 153
