Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
2355 WBNPGR 91 134 179 241 103 135 97 129 189 250 87 160 113 172 225 143 158 90 127 190 252 167 152 144 81 124 165 142 260 140 125 155 92 146 180 106 168 85 161 85 167 224 130 104 95 181 211 142 149
2355 WBNPGR 91 136 187 247 105 145 103 129 191 254 89 160 115 172 229 143 158 90 140 194 252 173 152 156 83 132 183 150 262 150 129 155 94 148 192 112 178 95 165 87 167 228 130 104 101 191 215 142 151
2356 WBNPGR 89 134 185 253 103 135 97 129 191 252 87 158 113 172 225 143 156 90 127 194 252 163 152 154 81 122 165 142 258 140 129 155 95 146 184 106 170 89 161 85 167 238 118 98 101 181 205 142 149
2356 WBNPGR 93 140 191 273 103 141 103 143 195 252 89 162 113 172 227 143 158 100 140 202 252 173 158 154 83 124 179 150 260 148 129 159 95 148 184 112 174 89 161 91 167 240 130 104 103 191 211 162 151
2357 WBNPGR 89 134 179 253 103 141 97 129 189 238 89 158 113 176 227 143 156 90 127 188 246 173 146 160 81 124 165 142 262 140 129 155 91 146 180 112 170 83 167 81 167 228 130 102 101 181 205 142 149
2357 WBNPGR 89 136 181 253 103 145 103 141 191 238 89 162 115 182 229 143 158 102 127 194 252 177 152 160 81 132 183 142 262 150 129 159 91 146 196 112 172 89 169 85 167 238 130 104 103 191 205 142 151
2358 WBNPGR 89 136 175 253 103 135 97 129 189 238 87 162 113 174 229 143 156 90 127 194 248 175 146 154 81 124 183 142 260 150 129 155 92 150 196 94 170 83 165 87 161 228 130 102 99 181 205 142 145
2358 WBNPGR 89 138 187 269 103 135 103 129 189 250 87 162 115 176 231 143 158 100 142 202 252 177 152 154 81 132 183 148 260 150 129 155 95 150 196 110 170 85 165 91 167 240 130 104 101 191 211 142 149
2359 WBNPGR 89 136 179 241 103 141 89 129 189 232 87 162 113 172 227 143 158 90 127 190 252 167 146 144 83 124 175 150 260 150 125 157 91 146 180 106 176 89 169 89 165 238 130 98 101 181 205 142 149
2359 WBNPGR 91 138 179 253 103 141 103 143 189 238 87 170 115 174 229 145 158 90 127 194 252 173 152 154 83 124 183 150 260 150 129 157 91 150 184 106 176 89 173 89 167 240 130 98 103 181 207 142 149
2360 WBNPGR 89 134 179 253 103 145 93 129 189 232 87 160 115 174 227 143 154 90 140 194 252 167 146 144 83 124 181 142 260 140 129 155 92 146 180 108 172 89 167 89 161 238 128 104 95 191 205 142 149
2360 WBNPGR 89 136 187 269 103 145 103 129 189 238 91 161 115 174 229 143 158 90 148 194 252 177 146 156 83 124 183 150 262 140 129 157 95 150 196 112 174 89 173 91 167 238 130 104 97 191 205 164 149
2361 WBNPGR 89 134 179 241 103 145 93 129 189 238 87 154 115 170 229 143 158 90 142 188 244 167 152 154 -9 122 175 148 260 146 125 155 92 150 180 106 170 83 161 89 167 228 130 102 103 181 207 142 145
2361 WBNPGR 89 136 181 247 103 145 103 143 191 250 87 160 115 174 229 143 158 104 142 194 246 173 152 156 -9 124 183 150 262 148 129 155 95 150 180 112 176 89 165 89 167 238 132 104 103 181 211 168 151
2362 WBNPGR 89 138 179 253 103 135 83 129 191 232 87 160 113 174 229 143 158 90 127 194 252 173 150 154 81 124 165 142 260 146 129 155 91 150 192 108 172 85 161 89 167 228 130 92 95 181 205 158 145
2362 WBNPGR 93 138 181 269 103 145 99 141 195 238 87 170 113 174 229 143 160 90 146 200 252 173 152 154 83 124 165 148 260 150 129 155 92 154 196 112 174 89 161 89 167 240 132 104 101 181 207 168 149
2363 WBNPGR 89 136 179 269 103 135 103 129 189 232 87 143 113 172 225 143 156 90 146 194 250 167 146 154 83 124 179 142 260 140 123 155 92 150 196 110 168 89 167 85 167 228 114 104 97 179 205 142 149
2363 WBNPGR 91 140 187 271 103 141 103 143 189 254 89 160 113 174 225 143 158 102 146 200 254 175 152 156 83 124 179 148 262 150 129 159 92 150 198 110 172 89 173 87 167 238 134 104 103 191 211 168 149
2364 WBNPGR 91 134 185 241 103 135 93 129 191 232 87 160 115 174 227 143 156 90 127 190 250 165 152 154 83 124 165 148 262 150 125 157 91 146 180 108 176 83 165 81 167 228 114 98 95 177 211 142 149
2364 WBNPGR 93 136 187 249 103 145 93 129 191 238 87 162 115 174 229 143 158 100 148 194 252 173 158 154 83 126 179 150 262 150 125 159 91 150 192 112 178 85 173 85 167 238 130 104 101 181 215 158 153
