Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
2369 WBNPHC 89 134 187 241 103 141 83 129 189 232 87 160 115 172 229 143 154 90 127 194 252 167 152 154 81 132 183 142 260 140 129 155 91 148 180 110 172 89 169 89 167 238 130 102 101 181 205 168 149
2369 WBNPHC 91 136 187 253 103 141 103 129 191 248 87 162 115 174 231 143 158 102 142 194 252 173 152 154 83 132 183 150 262 146 131 157 94 150 180 112 176 89 173 91 167 238 130 104 103 181 205 168 153
2370 WBNPHC 89 134 179 253 103 145 97 129 189 238 87 170 108 172 229 143 158 100 127 194 252 167 152 154 81 124 165 142 260 146 125 155 91 146 192 106 174 81 169 89 167 228 130 102 95 177 207 168 149
2370 WBNPHC 89 138 181 269 103 147 103 129 195 248 87 170 113 182 229 143 158 102 138 194 252 177 152 154 83 132 183 142 262 150 129 155 92 146 196 112 178 89 169 89 167 228 130 104 95 191 207 168 153
2372 WBNPHC 89 134 179 241 103 135 93 129 189 238 87 158 108 172 225 143 156 88 127 190 252 167 146 144 83 124 175 142 260 140 125 155 91 146 180 106 174 89 165 89 167 238 128 96 95 181 205 142 145
2372 WBNPHC 91 136 187 253 103 141 93 143 189 238 89 170 115 178 229 143 156 90 140 194 252 175 152 154 83 124 175 148 260 150 129 157 94 150 184 110 178 89 173 89 167 238 130 104 101 183 205 162 149
2373 WBNPHC 89 138 181 239 103 135 89 129 189 238 87 158 113 174 229 143 156 90 127 194 246 167 152 154 83 132 183 142 256 146 129 151 92 146 180 108 170 83 173 89 167 228 130 98 103 177 207 158 149
2373 WBNPHC 91 138 187 241 103 135 91 143 191 252 87 160 115 174 229 143 158 102 127 200 252 173 158 160 83 132 183 142 262 146 129 155 92 150 198 112 172 89 173 91 167 238 130 102 103 181 211 170 151
2374 WBNPHC 91 134 179 269 103 141 97 129 189 238 87 162 108 172 225 143 156 90 140 188 252 173 146 144 81 124 179 142 262 150 123 153 91 154 180 106 172 85 161 87 167 228 130 102 95 179 205 142 145
2374 WBNPHC 91 136 191 271 103 145 103 129 189 252 89 162 115 174 227 143 156 90 140 200 252 173 146 154 81 124 181 142 262 150 125 155 91 154 180 106 174 85 165 89 167 238 134 104 103 181 205 166 153
2375 WBNPHC 89 134 181 253 103 145 93 141 191 238 87 160 115 172 225 143 156 90 146 188 252 175 152 154 81 122 181 142 260 146 127 153 91 146 180 112 172 81 169 87 167 238 130 104 95 181 205 142 151
2375 WBNPHC 93 134 187 253 103 145 97 143 191 254 87 160 115 172 229 145 158 90 148 194 252 175 162 154 83 136 183 150 262 146 129 159 91 146 192 112 172 89 173 89 167 238 134 104 103 189 215 144 153
2376 WBNPHC 89 136 187 241 103 135 93 129 189 238 87 158 115 174 231 143 156 90 140 194 246 175 146 154 77 124 165 138 260 140 123 155 91 150 180 90 170 89 161 89 167 238 128 104 99 181 205 156 149
2376 WBNPHC 89 136 187 253 103 145 97 143 189 238 89 161 115 176 231 145 158 90 146 194 252 177 146 154 83 132 175 148 262 150 129 155 92 150 192 112 176 89 173 91 167 238 130 104 101 181 211 168 151
2377 WBNPHC 89 136 179 241 103 141 93 129 189 238 87 162 115 174 229 143 160 90 140 190 252 173 146 144 77 124 179 142 262 148 129 157 92 146 180 106 174 83 161 89 161 240 130 104 101 177 205 156 149
2377 WBNPHC 91 138 179 253 103 145 93 149 191 252 87 162 115 176 229 143 160 102 142 194 254 173 166 152 77 132 183 142 262 150 129 159 95 146 184 106 176 85 161 91 167 240 132 104 103 181 205 158 153
2378 WBNPHC 89 132 181 241 103 141 103 129 191 238 87 160 115 174 229 143 156 90 142 194 248 165 152 144 77 122 175 142 260 146 125 155 92 150 180 110 170 89 165 89 167 238 130 102 103 181 205 142 149
2378 WBNPHC 93 136 187 253 103 145 103 143 191 248 87 162 115 178 229 143 158 90 148 194 252 173 164 154 81 132 183 148 260 150 129 157 95 150 192 112 174 89 169 89 167 238 130 102 103 181 205 166 151
2379 WBNPHC 91 138 179 241 103 135 93 129 189 232 87 158 113 172 225 143 154 90 127 194 246 173 146 154 83 122 165 148 260 146 125 155 91 146 180 110 170 83 161 85 165 228 130 102 95 181 205 158 149
2379 WBNPHC 99 138 187 249 103 141 93 129 189 252 87 162 115 174 231 143 160 90 140 194 252 173 152 154 85 122 165 150 262 148 129 155 91 146 184 112 176 89 165 89 167 242 130 104 99 181 205 166 149
2380 WBNPHC 89 134 179 241 103 135 93 129 191 238 87 162 115 172 203 143 158 90 127 194 252 167 152 144 81 124 165 138 260 150 125 155 91 150 184 106 170 85 161 85 167 224 114 102 101 191 207 142 145
2380 WBNPHC 89 134 185 253 103 135 103 129 191 238 89 162 115 172 227 143 160 90 140 200 252 173 166 154 83 124 165 150 262 150 129 155 91 150 184 112 174 85 169 85 167 238 130 104 101 191 211 142 151
2381 WBNPHC 89 134 179 253 102 141 89 129 189 232 87 160 108 172 229 143 158 90 127 194 252 163 146 154 77 124 175 142 260 150 125 155 95 150 180 110 174 89 165 89 167 228 130 102 95 181 211 166 145
2381 WBNPHC 91 136 181 269 103 141 103 149 189 238 89 162 113 172 229 143 160 100 146 194 252 167 148 154 77 124 175 148 262 150 129 157 95 150 192 112 176 95 173 91 167 238 130 104 103 181 211 166 151
2382 WBNPHC 89 134 179 247 103 141 83 129 189 238 87 158 113 172 225 143 154 90 138 194 252 165 162 154 81 122 181 142 258 150 129 155 91 146 192 108 170 81 161 89 161 228 130 104 101 181 205 162 149
2382 WBNPHC 91 134 179 253 103 145 83 143 191 250 87 160 115 182 229 143 156 90 148 202 252 167 162 154 83 124 183 150 262 150 129 157 92 148 192 112 172 89 173 91 167 240 134 104 103 181 205 166 149
2383 WBNPHC 89 134 181 241 103 135 97 129 191 232 87 158 113 174 229 143 156 90 127 194 252 173 146 154 83 124 183 138 260 150 129 153 91 146 180 108 172 83 161 89 167 238 130 102 101 181 205 158 145
2383 WBNPHC 91 138 187 253 103 141 103 129 195 232 87 162 115 174 229 145 158 90 140 194 252 177 150 156 83 132 183 142 260 150 129 155 91 150 192 112 172 85 167 91 167 240 130 104 101 181 205 168 153
2384 WBNPHC 89 138 179 247 103 145 103 143 189 238 87 158 113 172 229 143 160 88 142 194 252 167 152 154 83 122 175 142 260 146 125 155 91 150 180 110 170 85 161 87 167 238 130 102 99 181 207 158 149
2384 WBNPHC 91 138 181 253 105 145 103 143 195 238 87 170 115 182 229 143 160 102 146 194 252 173 152 154 83 124 183 142 260 150 131 155 95 150 198 110 172 89 161 89 167 238 130 104 101 191 207 158 153
2385 WBNPHC 89 136 175 271 103 141 97 129 189 238 87 158 108 172 229 143 156 90 127 194 252 165 152 156 81 124 175 142 258 146 123 155 92 146 184 94 170 85 169 85 161 228 130 92 101 181 205 158 145
2385 WBNPHC 89 140 187 271 103 147 103 129 191 238 87 161 108 176 231 143 158 90 127 194 252 167 152 156 81 132 183 148 260 150 129 155 95 154 184 106 172 89 173 89 167 228 130 98 103 191 207 166 151
2386 WBNPHC 89 132 179 247 103 135 93 129 189 238 87 134 115 172 225 143 156 90 142 194 252 177 146 154 81 126 175 142 260 140 125 155 91 146 180 108 170 89 161 85 167 228 114 104 101 183 205 142 153
2386 WBNPHC 91 134 187 271 104 145 97 141 195 238 87 162 115 178 227 143 156 102 142 194 252 177 166 156 83 132 181 142 262 150 129 155 95 150 192 112 172 89 169 85 167 228 132 104 101 191 215 142 153
2387 WBNPHC 89 134 175 247 103 135 103 129 189 232 87 158 108 172 229 143 158 90 140 188 252 173 152 158 83 124 175 148 260 140 125 155 91 150 180 112 172 85 165 89 161 228 130 92 103 181 205 142 149
2387 WBNPHC 99 136 179 269 103 141 103 143 195 232 87 160 113 174 231 143 160 102 142 194 252 177 164 160 83 132 183 150 262 146 129 159 94 150 184 112 174 89 173 91 167 238 132 104 103 191 205 166 151
2388 WBNPHC 89 134 179 269 102 135 93 129 189 232 87 158 108 172 229 143 156 90 127 188 252 163 148 154 81 124 175 142 260 146 121 155 91 150 180 94 170 81 161 91 161 238 130 92 99 181 205 166 145
2388 WBNPHC 91 136 187 269 103 145 103 143 191 238 87 160 115 182 229 143 160 90 127 194 254 163 158 154 83 124 183 150 262 152 125 157 95 150 192 106 172 95 161 91 167 240 130 102 103 193 207 168 151
2389 WBNPHC 89 132 181 247 103 135 -9 129 189 238 87 158 115 172 231 143 156 90 127 190 250 165 146 144 81 122 165 138 262 146 127 151 91 146 180 90 170 89 165 85 167 228 114 104 95 181 205 156 149
2389 WBNPHC 89 134 185 253 103 145 -9 129 195 238 87 160 115 172 231 145 158 90 150 190 252 175 152 158 83 126 183 142 262 150 129 155 92 150 180 106 170 89 173 87 167 240 130 104 99 193 207 162 149
2390 WBNPHC 89 132 187 241 103 141 93 129 189 232 89 158 115 170 229 143 158 100 140 194 246 173 150 144 81 124 165 148 260 146 125 157 91 146 190 94 170 85 161 81 165 228 130 98 99 181 207 142 151
2390 WBNPHC 91 136 187 269 103 141 103 129 191 238 91 162 115 174 231 143 158 102 140 194 254 177 152 154 81 124 165 150 262 150 127 157 95 146 196 108 176 89 165 87 167 236 130 104 101 191 215 166 151
2391 WBNPHC 91 136 179 253 103 141 103 129 189 232 87 158 115 170 225 143 158 90 127 194 252 177 152 144 77 132 175 142 260 146 127 155 91 146 184 108 170 89 165 81 167 238 114 92 101 181 205 158 145
2391 WBNPHC 99 138 187 269 103 141 103 133 191 238 89 158 115 172 229 143 158 90 142 202 252 177 152 160 77 132 181 142 262 150 129 155 92 150 192 110 176 89 169 89 167 238 128 102 103 181 215 162 151
2392 WBNPHC 89 138 187 241 103 141 93 129 191 238 87 160 115 172 229 143 158 90 138 194 250 167 146 144 81 124 175 142 260 148 125 155 91 146 180 110 166 83 161 85 167 238 130 102 99 181 205 142 153
2392 WBNPHC 91 140 187 253 103 145 93 129 195 238 87 160 115 174 233 143 158 90 142 200 252 177 152 154 81 132 183 148 262 150 129 157 92 150 196 112 174 95 173 89 167 238 134 102 103 191 215 158 153
